country,position,track_name,artist,streams,duration,continent
Thailand,10,เลือกคนที่เขารักเรา,Three Man Down,256430,228.5,Asia
Thailand,11,คั่นกู - เพลงประกอบซีรีส์ เพราะเราคู่กัน,ไบร์ท วชิรวิชญ์,256210,243.889,Asia
Thailand,12,รักได้ป่าว,Gavin D,242526,224.792,Asia
Thailand,13,แอบดี (How to live without you),Stamp,232330,241.125,Asia
Thailand,14,1%,Stamp,228672,270.814,Asia
Thailand,15,Psycho,Red Velvet,220970,210.56,Asia
Thailand,16,WIP WUP,Mindset,216896,317.26,Asia
Thailand,17,Yummy,Justin Bieber,210354,208.52,Asia
Thailand,18,Intentions (feat. Quavo),Justin Bieber,204532,212.867,Asia
Thailand,19,ถ้าฉันเป็นเขา,Indigo,203724,241.154,Asia
Thailand,20,Kick It,NCT 127,201757,233.013,Asia
Thailand,21,ภาวนา,MEYOU,201060,160.974,Asia
Thailand,22,หมอก,COLORPiTCH,197399,224,Asia
Thailand,23,A Rocket to the Moon,Gavin D,191216,291.892,Asia
Thailand,24,ทิ้งแต่เก็บ - เพลงประกอบภาพยนตร์ ฮาวทูทิ้ง..ทิ้งอย่างไร ไม่ให้เหลือเธอ,The Toys,190468,150.625,Asia
Thailand,25,หวง (You're Mine),Earth Patravee,176644,216.162,Asia
Thailand,26,รางวัลปลอบใจ,Zommarie,175272,298.615,Asia
Thailand,27,เจ็บจนพอ,Wanyai,172729,277.5,Asia
Thailand,28,คำตอบ,Safeplanet,167941,319.75,Asia
Thailand,29,ใจสลาย,Whal & Dolph,164187,311,Asia
Thailand,30,อย่าหายไปไหนอีกเลย,Twopee Southside,157963,281.079,Asia
Thailand,31,พัง,Indigo,157658,228.624,Asia
Thailand,32,เมษา (MAYSA) feat. BLACKSHEEP,fellow fellow,154890,239.5,Asia
Thailand,33,หรือฉันคิดไปเอง,Zommarie,150997,216,Asia
Thailand,34,นี่ฉันเอง feat. KOB FLAT BOY,Lipta,150039,243.5,Asia
Thailand,35,แก้มน้องนางนั้นแดงกว่าใคร,เขียนไขและวานิช,149999,319.692,Asia
Thailand,36,หัวหิน,Wanyai,149927,223.845,Asia
Thailand,37,โลกอีกใบ,Zommarie,148700,197.339,Asia
Thailand,38,พอเถอะ,MEAN,148475,242.689,Asia
Thailand,39,แค่นี้...พอ,The Parkinson,147348,229.5,Asia
Thailand,40,คำมั่น (feat. Ammy The Bottom Blues),D Gerrard,146571,282.254,Asia
Thailand,41,ไปได้ดี,Wanyai,141459,256.5,Asia
Thailand,42,ลืมไป (feat. ปู่จ๋าน ลองไมค์),Wanyai,140330,261.484,Asia
Thailand,43,Memories,Maroon 5,139830,189.486,Asia
Thailand,44,เมื่อคืน,Season Five,139636,245,Asia
Thailand,45,Señorita,Shawn Mendes,137040,190.96,Asia
Thailand,46,ROXANNE,Arizona Zervas,135458,163.636,Asia
Thailand,47,แพ้ทุกที (LOOPER),fellow fellow,132524,202,Asia
Thailand,48,หอมเธอ,PARIS,131674,225.424,Asia
Thailand,49,ใกล้,Scrubb,127196,257.64,Asia
Thailand,50,หยุดได้แล้ว,MEAN,126379,203.219,Asia
Thailand,51,ความสุขของเธอ,MEAN,123727,209.793,Asia
Thailand,52,Sweet Night,V,115958,214.259,Asia
Thailand,53,เจ็บไม่จำ,O-Pavee,114940,258.875,Asia
Thailand,54,ON,BTS,113520,246.381,Asia
Thailand,55,วาฬเกยตื้น,GUNGUN,111331,226,Asia
Thailand,56,comethru,Jeremy Zucker,107712,181.613,Asia
Thailand,57,ไม่มีเหตุผล (feat. นายนะ),MARINA,107163,244.583,Asia
Thailand,58,Say So,Doja Cat,105875,237.893,Asia
Thailand,59,ยิ้ม,Instinct,104146,271.672,Asia
Thailand,60,ดีใจด้วยนะ(Glad),Ink Waruntorn,101612,279,Asia
Thailand,61,ฉันเป็นทะเล (ไม่ใช่เขา),p n v .,101430,220.031,Asia
Thailand,62,Don't Start Now,Dua Lipa,99547,183.29,Asia
Thailand,63,ดึกแล้วอย่าเพิ่งกลับ,Jaonaay,98049,186,Asia
Thailand,64,Black Swan,BTS,97932,198.261,Asia
Thailand,65,เหมาะสม,MEAN,97659,207.899,Asia
Thailand,66,Boy With Luv (feat. Halsey),BTS,91786,229.773,Asia
Thailand,67,Circles,Post Malone,91298,215.28,Asia
Thailand,68,The Box,Roddy Ricch,88967,196.653,Asia
Thailand,69,Blinding Lights,The Weeknd,86105,201.573,Asia
Thailand,70,Dance Monkey,Tones And I,85507,209.755,Asia
Thailand,71,DUN DUN,EVERGLOW,84629,192.28,Asia
Thailand,72,Mean It,Lauv,82492,232.853,Asia
Thailand,73,ผ่านตา (Everyday),Three Man Down,80050,201.5,Asia
Thailand,74,Any song,ZICO,79779,227.227,Asia
Thailand,75,รอยยิ้ม,Scrubb,77364,258.402,Asia
Thailand,76,FIESTA,IZ*ONE,76838,217.76,Asia
Thailand,77,death bed (coffee for your head) (feat. beabadoobee),Powfu,76090,173.333,Asia
Thailand,78,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,75120,157.56,Asia
Thailand,79,ทุกอย่าง,Scrubb,74706,256.133,Asia
Thailand,80,Falling,Trevor Daniel,73867,159.382,Asia
Thailand,81,หมอกร้าย feat. Fongbeer and Kob the X factor,Lipta,73735,285.002,Asia
Thailand,82,เวลาเธอยิ้ม,Polycat,73728,227,Asia
Thailand,83,คู่กัน,Scrubb,73373,266.893,Asia
Thailand,84,ON (Feat. Sia),BTS,73098,246.816,Asia
Thailand,85,Good Luck feat. Maiyarap,Lipta,70478,197.5,Asia
Thailand,86,Best Part (feat. Daniel Caesar),H.E.R.,69184,209.4,Asia
Thailand,87,Blueberry Faygo,Lil Mosey,68542,162.547,Asia
Thailand,88,Who (feat. BTS),Lauv,68158,180.413,Asia
Thailand,89,ร W8,Gene Kasidit,68084,252,Asia
Thailand,90,I Like Me Better,Lauv,67374,197.437,Asia
Thailand,91,กอดความเจ็บช้ำ,Safeplanet,67284,246.125,Asia
Thailand,92,Filter,BTS,66375,180.221,Asia
Thailand,93,00:00 (Zero O’Clock),BTS,66358,250.296,Asia
Thailand,94,ใจเดียว,Whal & Dolph,66049,229.25,Asia
Thailand,95,Feel Special,TWICE,65719,206.868,Asia
Thailand,96,ดวงใจ,Palmy,64038,207.705,Asia
Thailand,97,เดคิสุงิ,Wan Thanakrit,63070,246.5,Asia
Thailand,98,Happy Ending,Pop Pongkool,62903,231.429,Asia
Thailand,99,ไม่รู้ทำไม,Whal & Dolph,62644,289.75,Asia
Thailand,100,หมายความว่าอะไร,MEAN,61410,195.143,Asia
Thailand,101,เรา,Cocktail,61225,306.104,Asia
Thailand,102,BADBOY,Lazyloxy,60929,242.264,Asia
Thailand,103,พบกันใหม่,Polycat,60715,314,Asia
Thailand,104,시작,Gaho,60687,202.44,Asia
Thailand,105,ถ้าเธอเหงา,Blue Shade,60253,272.835,Asia
Thailand,106,เพื่อน,Polycat,59823,229.367,Asia
Thailand,107,i'm so tired...,Lauv,59735,162.583,Asia
Thailand,108,Sunday Best,Surfaces,59594,158.571,Asia
Thailand,109,ทีมรอเธอ,Three Man Down,59448,246.5,Asia
Thailand,110,Someone You Loved,Lewis Capaldi,59426,182.161,Asia
Thailand,111,Kill This Love,BLACKPINK,59176,189.052,Asia
Thailand,112,กลัว (18th edited),Scrubb,58529,287.875,Asia
Thailand,113,Modern Loneliness,Lauv,58158,252.337,Asia
Thailand,114,อย่าเสียใจคนเดียว ost. HORMONES 3 THE FINAL SEASON,Better Weather,57941,223.456,Asia
Thailand,115,ดาว,Pause,57570,272.52,Asia
Thailand,116,ซ่อนกลิ่น,Palmy,57393,251.947,Asia
Thailand,117,Adore You,Harry Styles,56382,207.133,Asia
Thailand,118,Sit Down!,NCT 127,55232,200.2,Asia
Thailand,119,พอจะรู้,MEYOU,55229,181.46,Asia
Thailand,120,"10,000 Hours (with Justin Bieber)",Dan + Shay,55107,167.693,Asia
Thailand,121,Strawberries & Cigarettes,Troye Sivan,54730,201.539,Asia
Thailand,122,สิ่งที่เธอฝากไว้,Safeplanet,54720,309.75,Asia
Thailand,123,ไม่อยู่ในชีวิตแต่อยู่ในหัวใจ,Lula,54588,258.75,Asia
Thailand,124,รักติดไซเรน,แพรวา ณิชาภัทร,54513,265.979,Asia
Thailand,125,ต่อให้,Season Five,54353,251.031,Asia
Thailand,126,If I Can't Have You,Shawn Mendes,54200,191.467,Asia
Thailand,127,พรุ่งนี้ค่อย (Cheat Day),Pop Pongkool,54185,239.286,Asia
Thailand,128,หนีห่าง,เขียนไขและวานิช,53972,224.607,Asia
Thailand,129,Boom,NCT 127,53558,209.08,Asia
Thailand,130,"fuck, i'm lonely (with Anne-Marie)",Lauv,53236,198.973,Asia
Thailand,131,2002,Anne-Marie,53182,186.987,Asia
Thailand,132,We are Bulletproof : the Eternal,BTS,52779,261.543,Asia
Thailand,133,แค่เราไม่ได้รักกัน,Indigo,52398,262.637,Asia
Thailand,134,ไม่เหลืออะไรอีกแล้ว,MEAN,52278,211.878,Asia
Thailand,135,My Time,BTS,52186,234.458,Asia
Thailand,136,เพื่อนไม่จริง,Polycat,51754,274,Asia
Thailand,137,ขอ,Lomosonic,51750,354.115,Asia
Thailand,138,ครัวซองอัลมอนด์(God fail),Season Five,51728,312.245,Asia
Thailand,139,Godzilla (feat. Juice WRLD),Eminem,51561,210.8,Asia
Thailand,140,พริบตา,Safeplanet,51379,245.625,Asia
Thailand,141,ไกล,Musketeers,51287,273.493,Asia
Thailand,142,Paris in the Rain,Lauv,51273,204.712,Asia
Thailand,143,รักแรกพบ,Tattoo Colour,51230,260.267,Asia
Thailand,144,Forever (feat. Post Malone & Clever),Justin Bieber,51201,219.933,Asia
Thailand,145,อาวรณ์,Polycat,51165,267.123,Asia
Thailand,146,ดีพอไหม,Chilling Sunday,50978,219.5,Asia
Thailand,147,I.F.L.Y.,Bazzi,50496,165.714,Asia
Thailand,148,Lies,ETC.,50416,240,Asia
Thailand,149,เจ็บจนไม่เข้าใจ,PORTRAIT,50305,250.999,Asia
Thailand,150,"always, i'll care",Jeremy Zucker,50199,146.147,Asia
Thailand,151,รอให้เธอบอก,Whal & Dolph,50148,278.637,Asia
Thailand,152,After Hours,The Weeknd,50090,361.027,Asia
Thailand,153,ฝากไว้กับดาว,Whal & Dolph,49919,281,Asia
Thailand,154,Friends,BTS,49793,199.339,Asia
Thailand,155,Status,Chilling Sunday,49692,245.5,Asia
Thailand,156,bad guy,Billie Eilish,49515,194.088,Asia
Thailand,157,ขี้หึง,Silly Fools,49375,266.28,Asia
Thailand,158,Stupid Love,Lady Gaga,49242,193.531,Asia
Thailand,159,Elevator (127F),NCT 127,49161,209.88,Asia
Thailand,160,달라달라 (DALLA DALLA),ITZY,48801,199.874,Asia
Thailand,161,ถามหน่อย,VARINZ,48531,230.938,Asia
Thailand,162,7 rings,Ariana Grande,48217,178.64,Asia
Thailand,163,Beautiful People (feat. Khalid),Ed Sheeran,48007,197.867,Asia
Thailand,164,คนไข้,BOWKYLION,47912,231.813,Asia
Thailand,165,เป็นเพราะฝน,Polycat,47753,255,Asia
Thailand,166,รำวงในดงชบา,P-Hot,47688,196.679,Asia
Thailand,167,"thank u, next",Ariana Grande,47675,207.333,Asia
Thailand,168,Good Thing (with Kehlani),Zedd,47603,210.901,Asia
Thailand,169,Talk (feat. Disclosure),Khalid,47575,197.573,Asia
Thailand,170,ที่ผ่านมา,YERM,47570,234.658,Asia
Thailand,171,ทางผ่าน,Pure,46997,292,Asia
Thailand,172,ขอโทษดาว,Earth Patravee,46964,233.681,Asia
Thailand,173,Supalonely,BENEE,46936,223.48,Asia
Thailand,174,เพียงเธอ,Safeplanet,46813,239.625,Asia
Thailand,175,BOOM,NCT DREAM,46657,195.08,Asia
Thailand,176,ยังไม่รู้,Better Weather,46573,286.227,Asia
Thailand,177,ICY,ITZY,46239,191.142,Asia
Thailand,178,Day 1 ◑,HONNE,46050,233.601,Asia
Thailand,179,Do You,F.HERO,45793,261.225,Asia
Thailand,180,ไม่อยากเหงาแล้ว(Call me) feat. Meyou,Ink Waruntorn,45757,243,Asia
Thailand,181,You should be sad,Halsey,45708,205.473,Asia
Thailand,182,ผู้ชมที่ดี,MEAN,45609,256,Asia
Thailand,183,I Don't Care (with Justin Bieber),Ed Sheeran,45598,219.947,Asia
Thailand,184,เป็นอดีต,MEAN,45426,262.488,Asia
Thailand,185,White Night,NCT 127,45394,243.427,Asia
Thailand,186,ฝันหวานอายจูบ,Stamp,45319,205,Asia
Thailand,187,FANCY,TWICE,45275,213.88,Asia
Thailand,188,ดูดี,Polycat,45206,240,Asia
Thailand,189,ฟ้า,Tattoo Colour,45156,278.307,Asia
Thailand,190,Goodbyes (Feat. Young Thug),Post Malone,45067,174.96,Asia
Thailand,191,เป็นทุกอย่าง,Room 39,44938,262.437,Asia
Thailand,192,My Oh My (feat. DaBaby),Camila Cabello,44546,170.746,Asia
Thailand,193,ภูเขาบังเส้นผม (Hide you) feat. TWOPEE,Stamp,44523,219.5,Asia
Thailand,194,Are You out yet ?,Anatomy Rabbit,44485,286.349,Asia
Thailand,195,LION,(G)I-DLE,44329,210.973,Asia
Thailand,196,Can't Tell Me Nuttin',FIIXD,43893,288.081,Asia
Thailand,197,Pandora's Box,NCT 127,43605,249.12,Asia
Thailand,198,Blueming,IU,43470,217.053,Asia
Thailand,199,HIP,Mamamoo,43351,195.307,Asia
Thailand,200,หลอก,NICECNX,43314,223.388,Asia
Turkey,1,Unutulacak Dünler,Gazapizm,1923431,295.637,Asia
Turkey,2,Bi Sonraki Hayatımda Gel,Murda,1893110,167.35,Asia
Turkey,3,Sağı Solu Kes,Gazapizm,1430266,264.064,Asia
Turkey,4,Leila,Reynmen,1170571,169.714,Asia
Turkey,5,Uslanmıyor Bu,Zeynep Bastık,1115694,193.083,Asia
Turkey,6,Ben De Yoluma Giderim,Sezen Aksu,1060382,200.871,Asia
Turkey,7,El-Âlem,Tuğçe Kandemir,863500,172,Asia
Turkey,8,EH BABA,Murda,855011,134.072,Asia
Turkey,9,AYA,Murda,834730,196.583,Asia
Turkey,10,Güneș,Murda,820159,165.938,Asia
Turkey,11,Dance Monkey,Tones And I,798242,209.755,Asia
Turkey,12,Aynı Sokaklarda,Şanışer,794451,172.5,Asia
Turkey,13,Kazılı Kuyum,Yüzyüzeyken Konuşuruz,771971,208.628,Asia
Turkey,14,Yalan,Aleyna Tilki,751219,212.149,Asia
Turkey,15,Goal,Patron,702207,194.586,Asia
Turkey,16,Pırlanta,Murda,645307,201.486,Asia
Turkey,17,Nalan,Emir Can İğrek,643689,199.959,Asia
Turkey,18,Bütün Istanbul Biliyo,İkiye On Kala,639809,150,Asia
Turkey,19,Yetinmeyi Bilir Misin?,Sezen Aksu,628057,160.34,Asia
Turkey,20,Roses - Imanbek Remix,SAINt JHN,614342,176.84,Asia
Turkey,21,Falling,Trevor Daniel,609409,159.382,Asia
Turkey,22,WhatsApp,Patron,567699,199.018,Asia
Turkey,23,The Box,Roddy Ricch,556465,196.653,Asia
Turkey,24,LOLO,Ezhel,547559,170.114,Asia
Turkey,25,Pisliğin Üstüne Basmışlar,Gazapizm,545986,202.432,Asia
Turkey,26,Eskimiş Senelere,Aspova,545772,195.789,Asia
Turkey,27,Yoksun Başımda,Reynmen,518776,179.744,Asia
Turkey,28,Heveslenmem,Lil Zey,503694,180.984,Asia
Turkey,29,Dolunay,Enes Batur,494823,182.037,Asia
Turkey,30,Dolunay,Reynmen,476677,199.023,Asia
Turkey,31,İki Hece,Berkay,476278,213.532,Asia
Turkey,32,Böyle Sever,Kahraman Deniz,474896,244.308,Asia
Turkey,33,Wir sind Kral,Ufo361,468476,154.251,Asia
Turkey,34,Dinle Beni Bi',Yüzyüzeyken Konuşuruz,449909,144.907,Asia
Turkey,35,Mod,Mustafa Sandal,445774,183.458,Asia
Turkey,36,Çukur,Zeynep Bastık,435888,217.21,Asia
Turkey,37,Zombi,Adamlar,431388,234.597,Asia
Turkey,38,Güzel Kızlar Patron Dinler,Patron,424606,175.961,Asia
Turkey,39,Yarınım Yok,Kaya Giray,420330,181,Asia
Turkey,40,Benim Hikayem,Nahide Babashlı,417795,195.557,Asia
Turkey,41,Bırakman Doğru Mu,Anıl Piyancı,413889,260.789,Asia
Turkey,42,Arkadaş,Ben Fero,413079,185.567,Asia
Turkey,43,Ölsem Yeridir,Yüzyüzeyken Konuşuruz,411806,232.133,Asia
Turkey,44,Kaçar Gider,Dolu Kadehi Ters Tut,409719,212.344,Asia
Turkey,45,Blinding Lights,The Weeknd,408852,201.573,Asia
Turkey,46,Daha İyi,Hande Ünsal,398531,183.344,Asia
Turkey,47,Yemin Olsun,Ufo361,395745,194.382,Asia
Turkey,48,Toz Taneleri,Sagopa Kajmer,386401,269.002,Asia
Turkey,49,Derdi Ne?,Sefo,385606,224.211,Asia
Turkey,50,Teni Tenime,Sena Şener,379902,196.099,Asia
Turkey,51,Ay Tenli Kadın,Ufuk Beydemir,377353,197.967,Asia
Turkey,52,Uzak Gelecek,Kahraman Deniz,373370,241.525,Asia
Turkey,53,Zalim Dünya,KADR,372948,150,Asia
Turkey,54,Sürtüğe Bak,Khontkar,365127,190.962,Asia
Turkey,55,Beatcoin,Ceza,364879,235.08,Asia
Turkey,56,Olur Olur,İlyas Yalçıntaş,339937,207.594,Asia
Turkey,57,Pahalı,Murda,338703,132.15,Asia
Turkey,58,YEŞİLLENDİR,Ceg,333731,199.197,Asia
Turkey,59,Naim - Cep Herkülü Naim Süleymanoğlu Orjinal Film Müziği,Eypio,330803,196.25,Asia
Turkey,60,Felaket,Ezhel,327102,194.772,Asia
Turkey,61,Radyoda Neşet,Reynmen,323390,171.12,Asia
Turkey,62,Gelemem,Grogi,316541,186.777,Asia
Turkey,63,Ayy Macarena,Tyga,306496,131.607,Asia
Turkey,64,Issız Duvarlar,kim bu reyhan,305183,218.395,Asia
Turkey,65,Godzilla (feat. Juice WRLD),Eminem,304861,210.8,Asia
Turkey,66,Yanyol,Vio,303754,153.491,Asia
Turkey,67,everything i wanted,Billie Eilish,302752,245.426,Asia
Turkey,68,Benjamins 3,Rozz Kalliope,299888,182.01,Asia
Turkey,69,Hadi Gittik,Ozbi,299243,270.625,Asia
Turkey,70,Bedel,Mustafa Ceceli,298278,200.824,Asia
Turkey,71,Neyim Var Ki (feat. Sagopa K),Ceza,295074,206.693,Asia
Turkey,72,Yapma N'olursun,Dolu Kadehi Ters Tut,291060,183.5,Asia
Turkey,73,Ela,Reynmen,289208,185.783,Asia
Turkey,74,Silahım Yok,Emir Can İğrek,287797,189.127,Asia
Turkey,75,Defoluyorum,Emir Can İğrek,287154,165.098,Asia
Turkey,76,Sen Benim Şarkılarımsın,Cem Adrian,286326,212.062,Asia
Turkey,77,Geceler,Ezhel,284398,222.928,Asia
Turkey,78,Manzaralar,Patron,283445,231.863,Asia
Turkey,79,Bildiğim Gibi,Deeperise,283068,174.316,Asia
Turkey,80,Her Yer Karanlık,Günay Aksoy,282692,208.211,Asia
Turkey,81,lovely (with Khalid),Billie Eilish,281882,200.186,Asia
Turkey,82,Señorita,Shawn Mendes,281669,190.96,Asia
Turkey,83,Ne Farkeder,Yüzyüzeyken Konuşuruz,280488,192.542,Asia
Turkey,84,Sarılırım Birine,Adamlar,277988,393.431,Asia
Turkey,85,Hevesim Yok,Reynmen,277514,153.441,Asia
Turkey,86,Mekanın Sahibi,Norm Ender,276856,191.504,Asia
Turkey,87,Can Kenarım,Murat Boz,276767,249.375,Asia
Turkey,88,Gitme,Dolu Kadehi Ters Tut,276742,207.915,Asia
Turkey,89,bad guy,Billie Eilish,276545,194.088,Asia
Turkey,90,Yansın İstanbul,Sezen Aksu,272403,200.06,Asia
Turkey,91,Suç Mahalli,Kahraman Deniz,269642,256.103,Asia
Turkey,92,Bodrum,Yüzyüzeyken Konuşuruz,266962,235.818,Asia
Turkey,93,KAFA10,Anıl Piyancı,264954,254,Asia
Turkey,94,Anlamadın mı - Live,Ozbi,264416,254.072,Asia
Turkey,95,Benimle Kayboldun,Kaan Boşnak,262576,189.521,Asia
Turkey,96,Hesabıma Yazıyor,Oğuzhan Koç,260052,206.996,Asia
Turkey,97,Boss Bitch,Doja Cat,259776,134.24,Asia
Turkey,98,Tutuşmuş Beraber,Melike Şahin,258992,279.127,Asia
Turkey,99,Don't Start Now,Dua Lipa,258854,183.29,Asia
Turkey,100,Giderdi Hoşuma,Yaşlı Amca,258250,220.53,Asia
Turkey,101,No Time To Die,Billie Eilish,257763,242.265,Asia
Turkey,102,Tac Mahal,Buray,248485,239.606,Asia
Turkey,103,Birden Geldin Aklıma,Tuna Kiremitçi,247197,216.611,Asia
Turkey,104,Müzik Kutusu,Emir Can İğrek,244486,174.75,Asia
Turkey,105,Neyse,Sagopa Kajmer,243875,310.279,Asia
Turkey,106,Kazıdık Tırnaklarla,Ezhel,238814,172.609,Asia
Turkey,107,Boş Gemiler,Yüzyüzeyken Konuşuruz,235741,229.6,Asia
Turkey,108,Demet Akalın,Ben Fero,234850,213.841,Asia
Turkey,109,Yaramızda Kalsın,Merve Özbey,232184,244.662,Asia
Turkey,110,Olay,Ezhel,231523,257.229,Asia
Turkey,111,Ride It,Regard,230714,157.606,Asia
Turkey,112,JENGA,Khontkar,230536,243.833,Asia
Turkey,113,Şaraplar ve Kadınlar,Mert Şenel,230328,227.254,Asia
Turkey,114,Nefret,Patron,229995,262.548,Asia
Turkey,115,Lalala,Y2K,229025,160.615,Asia
Turkey,116,Beni Kendinden Kurtar,Perdenin Ardındakiler,228312,206.434,Asia
Turkey,117,ROXANNE,Arizona Zervas,227521,163.636,Asia
Turkey,118,Bir Derdim Var,mor ve ötesi,227438,204.32,Asia
Turkey,119,Ne Güzel Güldün,Pinhani,227357,284.398,Asia
Turkey,120,Yok Yok,Feride Hilal Akın,227190,184.858,Asia
Turkey,121,Moral of the Story,Ashe,226967,201.084,Asia
Turkey,122,Ölüme İnat,Hidra,226241,197.381,Asia
Turkey,123,Avutsun Bahaneler,Sagopa Kajmer,225960,344.48,Asia
Turkey,124,Şampanya,Ceg,224946,253.755,Asia
Turkey,125,Umrumda Değil,Kozmos,224351,197.265,Asia
Turkey,126,My Oh My (feat. DaBaby),Camila Cabello,223303,170.746,Asia
Turkey,127,Neresi?,BEGE,219250,196,Asia
Turkey,128,Rüyalarda Buruşmuşum,Adamlar,218833,211.534,Asia
Turkey,129,Cevapsız Sorular,maNga,218347,272.04,Asia
Turkey,130,Perişan,Gazapizm,217920,199.355,Asia
Turkey,131,Nilüfer,Müslüm Gürses,216566,258.159,Asia
Turkey,132,Jest Oldu,Karsu,213270,192,Asia
Turkey,133,Beni Sen İnandır,Pinhani,210854,224.717,Asia
Turkey,134,Madem,Dolu Kadehi Ters Tut,210196,246.809,Asia
Turkey,135,Rest,Sefo,209869,188.144,Asia
Turkey,136,Sevmemeliyiz,Sena Şener,209590,358.209,Asia
Turkey,137,Sar Bu Şehri (Akustik),Canozan,209133,204.331,Asia
Turkey,138,Yeniden,BEGE,208792,159.865,Asia
Turkey,139,Vursalar Ölemem,Melek Mosso,208537,222.72,Asia
Turkey,140,Hiç Işık Yok,No.1,208076,427.249,Asia
Turkey,141,Favela,UZI,205516,221.217,Asia
Turkey,142,Kırgın Adımlar,Patron,205381,182.442,Asia
Turkey,143,Her Yerde Sen,Zeynep Bastık,202438,219.665,Asia
Turkey,144,Suspus,Ceza,201826,248.786,Asia
Turkey,145,Yokuş,Heijan,201615,172.47,Asia
Turkey,146,Seni Kendime Sakladım,Duman,201367,242.787,Asia
Turkey,147,YKKE,Ufo361,200528,264.205,Asia
Turkey,148,Sözler Şerefsiz Oldu,Norm Ender,200063,203.908,Asia
Turkey,149,Geber,Tuğkan,199473,213.219,Asia
Turkey,150,Böyle İyi,No.1,198847,272.953,Asia
Turkey,151,Roket,Rozz Kalliope,198393,207.9,Asia
Turkey,152,Olsun,Sertab Erener,198096,287.927,Asia
Turkey,153,Kalmam,Ebru Yaşar,198010,208.966,Asia
Turkey,154,Affet,Müslüm Gürses,197972,279.475,Asia
Turkey,155,İmkansızım,Ezhel,197911,222.329,Asia
Turkey,156,Beamer Boi,Khontkar,197901,208.608,Asia
Turkey,157,Cennetten Çiçek,Bilal Sonses,197717,160.517,Asia
Turkey,158,Susamam,Şanışer,194804,851.871,Asia
Turkey,159,Bir Ayda Unutursun,Sehabe,192993,189.18,Asia
Turkey,160,Bu Gece,Ceg,190618,281.571,Asia
Turkey,161,Günleri Geride Bırak,Şanışer,189952,177.273,Asia
Turkey,162,Uçurtma,Taladro,187781,269.508,Asia
Turkey,163,Детство,Rauf & Faik,186926,188.362,Asia
Turkey,164,Bir Daha,Ufo361,186880,170.344,Asia
Turkey,165,Her Şeyi Yak,Duman,186519,270.28,Asia
Turkey,166,Motivasyon,Ben Fero,185265,173.19,Asia
Turkey,167,Yolumuz Yol Değil,Lil Zey,185178,205.106,Asia
Turkey,168,Sen Benim,Tuğkan,183871,227.5,Asia
Turkey,169,Efsane,Ayse Hatun Onal,183490,218.812,Asia
Turkey,170,Ne Bakıyon Dayı Dayı,Keişan,183387,207,Asia
Turkey,171,Kapat Işıklarını,Ufo361,183237,159.722,Asia
Turkey,172,Biladerim İçin,Ben Fero,182124,177.861,Asia
Turkey,173,Unutamadım - Kaç Kadeh Kırıldı,Müslüm Gürses,180852,269.64,Asia
Turkey,174,Ölsem,Sena Şener,180481,214.096,Asia
Turkey,175,Mayday,Patron,180410,206.289,Asia
Turkey,176,Kır Papatyası,Bahadır Sağlam,179679,233.64,Asia
Turkey,177,Esen,Yüzyüzeyken Konuşuruz,179493,181.75,Asia
Turkey,178,Benden Bu Kadar,Patron,179008,212.893,Asia
Turkey,179,Civciv,Tuğkan,178966,204.386,Asia
Turkey,180,Yaşanırsa Diye,Gazapizm,178566,232.512,Asia
Turkey,181,Zirve,Rota,177329,281.2,Asia
Turkey,182,#24,Dolu Kadehi Ters Tut,177098,228.401,Asia
Turkey,183,Hevesim Yok,Doğukan Sarıtaş,176805,166.154,Asia
Turkey,184,HIGHEST IN THE ROOM,Travis Scott,176795,175.721,Asia
Turkey,185,Ghetto,Tepki,176189,172.965,Asia
Turkey,186,Leyla,Velet,176014,166.61,Asia
Turkey,187,İhtimaller Perisi,Gökhan Türkmen,175876,232.739,Asia
Turkey,188,Yapma N'olursun,Dolu Kadehi Ters Tut,175851,183.5,Asia
Turkey,189,death bed (coffee for your head) (feat. beabadoobee),Powfu,175713,173.333,Asia
Turkey,190,Galiba - Orijinal Rap Versiyon,Sagopa Kajmer,175090,300.507,Asia
Turkey,191,Ötede Dur,KÖK$VL,174943,173,Asia
Turkey,192,Tekel Mavisi,No.1,174675,277.353,Asia
Turkey,193,Belki De Dönerim,Sertab Erener,174177,272.6,Asia
Turkey,194,Fersah,Canbay & Wolker,173841,177,Asia
Turkey,195,Kara Geceler,Şanışer,173756,258.491,Asia
Turkey,196,Boyalı Da Saçların,Mabel Matiz,173515,332.34,Asia
Turkey,197,Let Me Down Slowly,Alec Benjamin,172789,169.354,Asia
Turkey,198,Boynumdaki Chain,Murda,172731,138.521,Asia
Turkey,199,Aşkın Kanunu,Tuğkan,172662,220.16,Asia
Turkey,200,Believer,Imagine Dragons,171772,204.347,Asia
"Taiwan, Province of China",1,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,295137,239.795,Asia
"Taiwan, Province of China",2,WANNABE,ITZY,242696,191.242,Asia
"Taiwan, Province of China",3,Intentions (feat. Quavo),Justin Bieber,221916,212.867,Asia
"Taiwan, Province of China",4,Without You,高爾宣 OSN,216750,175.5,Asia
"Taiwan, Province of China",5,太陽,Pika Chiu,203921,262.4,Asia
"Taiwan, Province of China",6,怎麼了,Eric Chou,200803,321.04,Asia
